9114	147.410233
9116	155.168655
9118	155.168655
9120	155.168655
9122	155.168655
9124	155.168655
9126	170.685532
9128	147.410233
9130	147.410233
9132	147.410233
9134	147.410233
9136	139.651794
9138	139.651794
9140	131.893356
9142	131.893356
9144	131.893356
9146	131.893356
9148	131.893356
9150	139.651794
9152	139.651794
9154	139.651794
9156	139.651794
9158	124.134933
9160	124.134933
9162	124.134933
9164	124.134933
9166	124.134933
9168	124.134933
9170	131.893356
9172	131.893356
9174	124.134933
9176	124.134933
9178	124.134933
9180	124.134933
9182	116.376495
9184	108.618065
9186	108.618065
9188	108.618065
9190	100.859634
9192	100.859634
9194	100.859634
9196	100.859634
9198	100.859634
9200	100.859634
9202	100.859634
9204	100.859634
9206	100.859634
9208	100.859634
9210	100.859634
9212	108.618065
9214	108.618065
9216	108.618065
9218	108.618065
9220	108.618065
9222	124.134933
9224	131.893356
9226	131.893356
9228	131.893356
9230	131.893356
9232	124.134933
9234	124.134933
9236	124.134933
9238	124.134933
9240	124.134933
9242	124.134933
9244	124.134933
9246	124.134933
9248	124.134933
9250	124.134933
9252	124.134933
9254	124.134933
9256	124.134933
9258	124.134933
9260	124.134933
9262	124.134933
9264	124.134933
9266	124.134933
9268	124.134933
9270	85.342766
9272	85.342766
9274	93.101196
9276	100.859634
9278	100.859634
9280	100.859634
9282	100.859634
9284	100.859634
9286	100.859634
9288	100.859634
9290	100.859634
9292	100.859634
9294	100.859634
9296	100.859634
9298	108.618065
9300	108.618065
9302	108.618065
9304	108.618065
9306	108.618065
9308	108.618065
9310	108.618065
9312	108.618065
9314	108.618065
9316	100.859634
9318	77.584328
9320	77.584328
9322	77.584328
9324	77.584328
9326	77.584328
9328	77.584328
9330	100.859634
9332	100.859634
9334	100.859634
9336	100.859634
9338	100.859634
9340	100.859634
9342	108.618065
9344	108.618065
9346	108.618065
9348	124.134933
9350	124.134933
9352	131.893356
9354	131.893356
9356	131.893356
9358	131.893356
9360	131.893356
9362	100.859634
9364	100.859634
9366	108.618065
9368	108.618065
9370	108.618065
9372	108.618065
9374	108.618065
9376	108.618065
9378	108.618065
9380	108.618065
9382	116.376495
9384	139.651794
9386	131.893356
9388	131.893356
9390	131.893356
9392	131.893356
9394	139.651794
9396	147.410233
9398	147.410233
9400	147.410233
9402	147.410233
9404	147.410233
9406	147.410233
9408	147.410233
9410	147.410233
9412	139.651794
9414	139.651794
9416	162.927094
9418	162.927094
9420	162.927094
9422	170.685532
9424	178.443970
9426	201.719269
9428	209.477692
9430	209.477692
9432	209.477692
9434	209.477692
9436	209.477692
9438	209.477692
9440	209.477692
9442	209.477692
9444	209.477692
9446	201.719269
9448	193.960831
9450	193.960831
9452	193.960831
9454	193.960831
9456	186.202393
9458	186.202393
9460	178.443970
9462	162.927094
9464	162.927094
9466	162.927094
9468	178.443970
9470	224.994568
9472	224.994568
9474	224.994568
9476	224.994568
9478	224.994568
9480	209.477692
9482	209.477692
9484	209.477692
9486	209.477692
9488	209.477692
9490	155.168655
9492	131.893356
9494	131.893356
9496	131.893356
9498	131.893356
9500	124.134933
9502	131.893356
9504	131.893356
9506	131.893356
9508	131.893356
9510	131.893356
9512	147.410233
9514	155.168655
9516	155.168655
9518	155.168655
9520	155.168655
9522	162.927094
9524	178.443970
9526	162.927094
9528	162.927094
9530	162.927094
9532	162.927094
9534	170.685532
9536	170.685532
9538	170.685532
9540	178.443970
9542	178.443970
9544	178.443970
9546	186.202393
9548	186.202393
9550	186.202393
9552	186.202393
9554	162.927094
9556	139.651794
9558	139.651794
9560	131.893356
9562	131.893356
9564	131.893356
9566	116.376495
9568	116.376495
9570	116.376495
9572	116.376495
9574	116.376495
9576	85.342766
9578	69.825897
9580	69.825897
9582	69.825897
9584	69.825897
9586	69.825897
9588	69.825897
9590	69.825897
9592	69.825897
9594	77.584328
9596	77.584328
9598	46.550598
9600	46.550598
9602	46.550598
9604	46.550598
9606	46.550598
9608	31.033733
9610	23.275299
9612	23.275299
9614	23.275299
9616	23.275299
9618	31.033733
9620	31.033733
9622	31.033733
9624	31.033733
9626	31.033733
9628	31.033733
9630	31.033733
9632	31.033733
9634	31.033733
9636	31.033733
9638	31.033733
9640	38.792164
9642	54.309032
9644	54.309032
9646	54.309032
9648	54.309032
9650	54.309032
9652	54.309032
9654	54.309032
9656	62.067467
9658	62.067467
9660	62.067467
9662	46.550598
9664	54.309032
9666	54.309032
9668	54.309032
9670	54.309032
9672	54.309032
9674	54.309032
9676	54.309032
9678	54.309032
9680	54.309032
9682	54.309032
9684	54.309032
9686	54.309032
9688	54.309032
9690	54.309032
9692	54.309032
9694	62.067467
9696	62.067467
9698	69.825897
9700	69.825897
9702	69.825897
9704	62.067467
9706	62.067467
9708	62.067467
9710	62.067467
9712	62.067467
9714	62.067467
9716	54.309032
9718	69.825897
9720	69.825897
9722	69.825897
9724	69.825897
9726	77.584328
9728	93.101196
9730	93.101196
9732	77.584328
9734	77.584328
9736	77.584328
9738	85.342766
9740	85.342766
9742	85.342766
9744	85.342766
9746	93.101196
9748	85.342766
9750	85.342766
9752	85.342766
9754	85.342766
9756	85.342766
9758	77.584328
9760	77.584328
9762	77.584328
9764	69.825897
9766	54.309032
9768	54.309032
9770	54.309032
9772	62.067467
9774	62.067467
9776	62.067467
9778	62.067467
9780	62.067467
9782	62.067467
9784	62.067467
9786	62.067467
9788	62.067467
9790	62.067467
9792	62.067467
9794	62.067467
9796	62.067467
9798	62.067467
9800	69.825897
9802	69.825897
9804	77.584328
9806	62.067467
9808	62.067467
9810	62.067467
9812	69.825897
9814	77.584328
9816	77.584328
9818	77.584328
9820	77.584328
9822	77.584328
9824	93.101196
9826	93.101196
9828	93.101196
9830	93.101196
9832	93.101196
9834	100.859634
9836	108.618065
9838	108.618065
9840	108.618065
9842	108.618065
9844	85.342766
9846	62.067467
9848	62.067467
9850	62.067467
9852	62.067467
9854	54.309032
9856	46.550598
9858	46.550598
9860	46.550598
9862	46.550598
9864	46.550598
9866	46.550598
9868	38.792164
9870	38.792164
9872	38.792164
9874	38.792164
9876	38.792164
9878	46.550598
9880	46.550598
9882	46.550598
9884	46.550598
9886	38.792164
9888	38.792164
9890	38.792164
9892	38.792164
9894	38.792164
9896	38.792164
9898	31.033733
9900	31.033733
9902	23.275299
9904	23.275299
9906	23.275299
9908	23.275299
9910	38.792164
9912	38.792164
9914	38.792164
9916	38.792164
9918	38.792164
9920	38.792164
9922	38.792164
9924	38.792164
9926	38.792164
9928	38.792164
9930	38.792164
9932	38.792164
9934	38.792164
9936	38.792164
9938	38.792164
9940	31.033733
9942	31.033733
9944	31.033733
9946	31.033733
9948	31.033733
9950	31.033733
9952	31.033733
9954	31.033733
9956	31.033733
9958	31.033733
9960	31.033733
9962	23.275299
9964	15.516867
9966	15.516867
9968	15.516867
9970	15.516867
9972	15.516867
9974	15.516867
9976	15.516867
9978	15.516867
9980	15.516867
9982	15.516867
9984	23.275299
9986	23.275299
9988	23.275299
9990	23.275299
9992	23.275299
9994	23.275299
9996	23.275299
9998	23.275299
10000	46.550598
10001	46.550598
10002	46.550598
10003	46.550598
10004	46.550598
10005	46.550598
10006	46.550598
10007	46.550598
10008	46.550598
10009	46.550598
10010	46.550598
10011	46.550598
10012	46.550598
10013	46.550598
10014	46.550598
10015	46.550598
10016	46.550598
10017	46.550598
10018	46.550598
10019	46.550598
10020	46.550598
10021	46.550598
10022	46.550598
10023	46.550598
10024	46.550598
10025	46.550598
10026	46.550598
10027	46.550598
10028	46.550598
10029	46.550598
10030	46.550598
10031	46.550598
10032	46.550598
10033	46.550598
10034	46.550598
10035	46.550598
10036	46.550598
10037	46.550598
10038	46.550598
10039	46.550598
10040	46.550598
10041	46.550598
10042	46.550598
10043	46.550598
10044	46.550598
10045	46.550598
10046	46.550598
10047	46.550598
10048	46.550598
10049	46.550598
10050	46.550598
10051	46.550598
10052	46.550598
10053	46.550598
10054	46.550598
10055	46.550598
10056	46.550598
10057	46.550598
10058	46.550598
10059	46.550598
10060	46.550598
10061	46.550598
10062	46.550598
10063	46.550598
10064	46.550598
10065	46.550598
10066	46.550598
10067	46.550598
10068	46.550598
10069	46.550598
10070	46.550598
10071	46.550598
10072	46.550598
10073	46.550598
10074	46.550598
10075	46.550598
10076	46.550598
10077	46.550598
10078	46.550598
10079	46.550598
10080	46.550598
10081	46.550598
10082	46.550598
10083	46.550598
10084	46.550598
10085	46.550598
10086	46.550598
10087	46.550598
10088	46.550598
10089	46.550598
10090	46.550598
10091	46.550598
10092	46.550598
10093	46.550598
10094	46.550598
10095	46.550598
10096	46.550598
10097	46.550598
10098	46.550598
10099	46.550598
10100	62.067467
10101	62.067467
10102	62.067467
10103	62.067467
10104	62.067467
10105	62.067467
10106	62.067467
10107	62.067467
10108	62.067467
10109	62.067467
10110	62.067467
10111	62.067467
10112	62.067467
10113	62.067467
10114	62.067467
10115	62.067467
10116	62.067467
10117	62.067467
10118	62.067467
10119	62.067467
10120	62.067467
10121	62.067467
10122	62.067467
10123	62.067467
10124	62.067467
10125	62.067467
10126	62.067467
10127	62.067467
10128	62.067467
10129	62.067467
10130	62.067467
10131	62.067467
10132	62.067467
10133	62.067467
10134	62.067467
10135	62.067467
10136	62.067467
10137	62.067467
10138	62.067467
10139	62.067467
10140	62.067467
10141	62.067467
10142	62.067467
10143	62.067467
10144	62.067467
10145	62.067467
10146	62.067467
10147	62.067467
10148	62.067467
10149	62.067467
10150	62.067467
10151	62.067467
10152	62.067467
10153	62.067467
10154	62.067467
10155	62.067467
10156	62.067467
10157	62.067467
10158	62.067467
10159	62.067467
10160	62.067467
10161	62.067467
10162	62.067467
10163	62.067467
10164	62.067467
10165	62.067467
10166	62.067467
10167	62.067467
10168	62.067467
10169	62.067467
10170	62.067467
10171	62.067467
10172	62.067467
10173	62.067467
10174	62.067467
10175	62.067467
10176	62.067467
10177	62.067467
10178	62.067467
10179	62.067467
10180	62.067467
10181	62.067467
10182	62.067467
10183	62.067467
10184	62.067467
10185	62.067467
10186	62.067467
10187	62.067467
10188	62.067467
10189	62.067467
10190	62.067467
10191	62.067467
10192	62.067467
10193	62.067467
10194	62.067467
10195	62.067467
10196	62.067467
10197	62.067467
10198	62.067467
10199	62.067467
10200	54.309032
10201	54.309032
10202	54.309032
10203	54.309032
10204	54.309032
10205	54.309032
10206	54.309032
10207	54.309032
10208	54.309032
10209	54.309032
10210	54.309032
10211	54.309032
10212	54.309032
10213	54.309032
10214	54.309032
10215	54.309032
10216	54.309032
10217	54.309032
10218	54.309032
10219	54.309032
10220	54.309032
10221	54.309032
10222	54.309032
10223	54.309032
10224	54.309032
10225	54.309032
10226	54.309032
10227	54.309032
10228	54.309032
10229	54.309032
10230	54.309032
10231	54.309032
10232	54.309032
10233	54.309032
10234	54.309032
10235	54.309032
10236	54.309032
10237	54.309032
10238	54.309032
10239	54.309032
10240	54.309032
10241	54.309032
10242	54.309032
10243	54.309032
10244	54.309032
10245	54.309032
10246	54.309032
10247	54.309032
10248	54.309032
10249	54.309032
10250	54.309032
10251	54.309032
10252	54.309032
10253	54.309032
10254	54.309032
10255	54.309032
10256	54.309032
10257	54.309032
10258	54.309032
10259	54.309032
10260	54.309032
10261	54.309032
10262	54.309032
10263	54.309032
10264	54.309032
10265	54.309032
10266	54.309032
10267	54.309032
10268	54.309032
10269	54.309032
10270	54.309032
10271	54.309032
10272	54.309032
10273	54.309032
10274	54.309032
10275	54.309032
10276	54.309032
10277	54.309032
10278	54.309032
10279	54.309032
10280	54.309032
10281	54.309032
10282	54.309032
10283	54.309032
10284	54.309032
10285	54.309032
10286	54.309032
10287	54.309032
10288	54.309032
10289	54.309032
10290	54.309032
10291	54.309032
10292	54.309032
10293	54.309032
10294	54.309032
10295	54.309032
10296	54.309032
10297	54.309032
10298	54.309032
10299	54.309032
10300	54.309032
10301	54.309032
10302	54.309032
10303	54.309032
10304	54.309032
10305	54.309032
10306	54.309032
10307	54.309032
10308	54.309032
10309	54.309032
10310	54.309032
10311	54.309032
10312	54.309032
10313	54.309032
10314	54.309032
10315	54.309032
10316	54.309032
10317	54.309032
10318	54.309032
10319	54.309032
10320	54.309032
10321	54.309032
10322	54.309032
10323	54.309032
10324	54.309032
10325	54.309032
10326	54.309032
10327	54.309032
10328	54.309032
10329	54.309032
10330	54.309032
10331	54.309032
10332	54.309032
10333	54.309032
10334	54.309032
10335	54.309032
10336	54.309032
10337	54.309032
10338	54.309032
10339	54.309032
10340	54.309032
10341	54.309032
10342	54.309032
10343	54.309032
10344	54.309032
10345	54.309032
10346	54.309032
10347	54.309032
10348	54.309032
10349	54.309032
10350	54.309032
10351	54.309032
10352	54.309032
10353	54.309032
10354	54.309032
10355	54.309032
10356	54.309032
10357	54.309032
10358	54.309032
10359	54.309032
10360	54.309032
10361	54.309032
10362	54.309032
10363	54.309032
10364	54.309032
10365	54.309032
10366	54.309032
10367	54.309032
10368	54.309032
10369	54.309032
10370	54.309032
10371	54.309032
10372	54.309032
10373	54.309032
10374	54.309032
10375	54.309032
10376	54.309032
10377	54.309032
10378	54.309032
10379	54.309032
10380	54.309032
10381	54.309032
10382	54.309032
10383	54.309032
10384	54.309032
10385	54.309032
10386	54.309032
10387	54.309032
10388	54.309032
10389	54.309032
10390	54.309032
10391	54.309032
10392	54.309032
10393	54.309032
10394	54.309032
10395	54.309032
10396	54.309032
10397	54.309032
10398	54.309032
10399	54.309032
10400	77.584328
10401	77.584328
10402	77.584328
10403	77.584328
10404	77.584328
10405	77.584328
10406	77.584328
10407	77.584328
10408	77.584328
10409	77.584328
10410	77.584328
10411	77.584328
10412	77.584328
10413	77.584328
10414	77.584328
10415	77.584328
10416	77.584328
10417	77.584328
10418	77.584328
10419	77.584328
10420	77.584328
10421	77.584328
10422	77.584328
10423	77.584328
10424	77.584328
10425	77.584328
10426	77.584328
10427	77.584328
10428	77.584328
10429	77.584328
10430	77.584328
10431	77.584328
10432	77.584328
10433	77.584328
10434	77.584328
10435	77.584328
10436	77.584328
10437	77.584328
10438	77.584328
10439	77.584328
10440	77.584328
10441	77.584328
10442	77.584328
10443	77.584328
10444	77.584328
10445	77.584328
10446	77.584328
10447	77.584328
10448	77.584328
10449	77.584328
10450	77.584328
10451	77.584328
10452	77.584328
10453	77.584328
10454	77.584328
10455	77.584328
10456	77.584328
10457	77.584328
10458	77.584328
10459	77.584328
10460	77.584328
10461	77.584328
10462	77.584328
10463	77.584328
10464	77.584328
10465	77.584328
10466	77.584328
10467	77.584328
10468	77.584328
10469	77.584328
10470	77.584328
10471	77.584328
10472	77.584328
10473	77.584328
10474	77.584328
10475	77.584328
10476	77.584328
10477	77.584328
10478	77.584328
10479	77.584328
10480	77.584328
10481	77.584328
10482	77.584328
10483	77.584328
10484	77.584328
10485	77.584328
10486	77.584328
10487	77.584328
10488	77.584328
10489	77.584328
10490	77.584328
10491	77.584328
10492	77.584328
10493	77.584328
10494	77.584328
10495	77.584328
10496	77.584328
10497	77.584328
10498	77.584328
10499	77.584328
10500	77.584328
10501	77.584328
10502	77.584328
10503	77.584328
10504	77.584328
10505	77.584328
10506	77.584328
10507	77.584328
10508	77.584328
10509	77.584328
10510	77.584328
10511	77.584328
10512	77.584328
10513	77.584328
10514	77.584328
10515	77.584328
10516	77.584328
10517	77.584328
10518	77.584328
10519	77.584328
10520	77.584328
10521	77.584328
10522	77.584328
10523	77.584328
10524	77.584328
10525	77.584328
10526	77.584328
10527	77.584328
10528	77.584328
10529	77.584328
10530	77.584328
10531	77.584328
10532	77.584328
10533	77.584328
10534	77.584328
10535	77.584328
10536	77.584328
10537	77.584328
10538	77.584328
10539	77.584328
10540	77.584328
10541	77.584328
10542	77.584328
10543	77.584328
10544	77.584328
10545	77.584328
10546	77.584328
10547	77.584328
10548	77.584328
10549	77.584328
10550	77.584328
10551	77.584328
10552	77.584328
10553	77.584328
10554	77.584328
10555	77.584328
10556	77.584328
10557	77.584328
10558	77.584328
10559	77.584328
10560	77.584328
10561	77.584328
10562	77.584328
10563	77.584328
10564	77.584328
10565	77.584328
10566	77.584328
10567	77.584328
10568	77.584328
10569	77.584328
10570	77.584328
10571	77.584328
10572	77.584328
10573	77.584328
10574	77.584328
10575	77.584328
10576	77.584328
10577	77.584328
10578	77.584328
10579	77.584328
10580	77.584328
10581	77.584328
10582	77.584328
10583	77.584328
10584	77.584328
10585	77.584328
10586	77.584328
10587	77.584328
10588	77.584328
10589	77.584328
10590	77.584328
10591	77.584328
10592	77.584328
10593	77.584328
10594	77.584328
10595	77.584328
10596	77.584328
10597	77.584328
10598	77.584328
10599	77.584328
10600	38.792164
10601	38.792164
10602	38.792164
10603	38.792164
10604	38.792164
10605	38.792164
10606	38.792164
10607	38.792164
10608	38.792164
10609	38.792164
10610	38.792164
10611	38.792164
10612	38.792164
10613	38.792164
10614	38.792164
10615	38.792164
10616	38.792164
10617	38.792164
10618	38.792164
10619	38.792164
10620	38.792164
10621	38.792164
10622	38.792164
10623	38.792164
10624	38.792164
10625	38.792164
10626	38.792164
10627	38.792164
10628	38.792164
10629	38.792164
10630	38.792164
10631	38.792164
10632	38.792164
10633	38.792164
10634	38.792164
10635	38.792164
10636	38.792164
10637	38.792164
10638	38.792164
10639	38.792164
10640	38.792164
10641	38.792164
10642	38.792164
10643	38.792164
10644	38.792164
10645	38.792164
10646	38.792164
