4336	-256.833344
4337	-256.833344
4338	-256.833344
4339	-256.833344
4340	-164.500000
4341	-164.500000
4342	-164.500000
4343	-164.500000
4344	-164.500000
4345	-164.500000
4346	-164.500000
4347	-164.500000
4348	-164.500000
4349	-164.500000
4350	-208.166672
4351	-208.166672
4352	-208.166672
4353	-208.166672
4354	-208.166672
4355	-208.166672
4356	-208.166672
4357	-208.166672
4358	-208.166672
4359	-208.166672
4360	-244.000000
4361	-244.000000
4362	-244.000000
4363	-244.000000
4364	-244.000000
4365	-244.000000
4366	-244.000000
4367	-244.000000
4368	-244.000000
4369	-244.000000
4370	-267.333344
4371	-267.333344
4372	-267.333344
4373	-267.333344
4374	-267.333344
4375	-267.333344
4376	-267.333344
4377	-267.333344
4378	-267.333344
4379	-267.333344
4380	-354.333344
4381	-354.333344
4382	-354.333344
4383	-354.333344
4384	-354.333344
4385	-354.333344
4386	-354.333344
4387	-354.333344
4388	-354.333344
4389	-354.333344
4390	-390.166656
4391	-390.166656
4392	-390.166656
4393	-390.166656
4394	-390.166656
4395	-390.166656
4396	-390.166656
4397	-390.166656
4398	-390.166656
4399	-390.166656
4400	-354.666656
4401	-354.666656
4402	-354.666656
4403	-354.666656
4404	-354.666656
4405	-354.666656
4406	-354.666656
4407	-354.666656
4408	-354.666656
4409	-354.666656
4410	-218.833328
4411	-218.833328
4412	-218.833328
4413	-218.833328
4414	-218.833328
4415	-218.833328
4416	-218.833328
4417	-218.833328
4418	-218.833328
4419	-218.833328
4420	-285.666656
4421	-285.666656
4422	-285.666656
4423	-285.666656
4424	-285.666656
4425	-285.666656
4426	-285.666656
4427	-285.666656
4428	-285.666656
4429	-285.666656
4430	-308.833344
4431	-308.833344
4432	-308.833344
4433	-308.833344
4434	-308.833344
4435	-308.833344
4436	-308.833344
4437	-308.833344
4438	-308.833344
4439	-308.833344
4440	-380.500000
4441	-380.500000
4442	-380.500000
4443	-380.500000
4444	-380.500000
4445	-380.500000
4446	-380.500000
4447	-380.500000
4448	-380.500000
4449	-380.500000
4450	-308.666656
4451	-308.666656
4452	-308.666656
4453	-308.666656
4454	-308.666656
4455	-308.666656
4456	-308.666656
4457	-308.666656
4458	-308.666656
4459	-308.666656
4460	-344.500000
4461	-344.500000
4462	-344.500000
4463	-344.500000
4464	-344.500000
4465	-344.500000
4466	-344.500000
4467	-344.500000
4468	-344.500000
4469	-344.500000
4470	-400.833344
4471	-400.833344
4472	-400.833344
4473	-400.833344
4474	-400.833344
4475	-400.833344
4476	-400.833344
4477	-400.833344
4478	-400.833344
4479	-400.833344
4480	-400.833344
4481	-400.833344
4482	-400.833344
4483	-400.833344
4484	-400.833344
4485	-400.833344
4486	-400.833344
4487	-400.833344
4488	-400.833344
4489	-400.833344
4490	-357.000000
4491	-357.000000
4492	-357.000000
4493	-357.000000
4494	-357.000000
4495	-357.000000
4496	-357.000000
4497	-357.000000
4498	-357.000000
4499	-357.000000
4500	-277.833344
4501	-277.833344
4502	-277.833344
4503	-277.833344
4504	-277.833344
4505	-277.833344
4506	-277.833344
4507	-277.833344
4508	-277.833344
4509	-277.833344
4510	-190.500000
4511	-190.500000
4512	-190.500000
4513	-190.500000
4514	-190.500000
4515	-190.500000
4516	-190.500000
4517	-190.500000
4518	-190.500000
4519	-190.500000
4520	-182.666672
4521	-182.666672
4522	-182.666672
4523	-182.666672
4524	-182.666672
4525	-182.666672
4526	-182.666672
4527	-182.666672
4528	-182.666672
4529	-182.666672
4530	-167.000000
4531	-167.000000
4532	-167.000000
4533	-167.000000
4534	-167.000000
4535	-167.000000
4536	-167.000000
4537	-167.000000
4538	-167.000000
4539	-167.000000
4540	-139.166672
4541	-139.166672
4542	-139.166672
4543	-139.166672
4544	-139.166672
4545	-139.166672
4546	-139.166672
4547	-139.166672
4548	-139.166672
4549	-139.166672
4550	-155.000000
4551	-155.000000
4552	-155.000000
4553	-155.000000
4554	-155.000000
4555	-155.000000
4556	-155.000000
4557	-155.000000
4558	-155.000000
4559	-155.000000
4560	-170.333328
4561	-170.333328
4562	-170.333328
4563	-170.333328
4564	-170.333328
4565	-170.333328
4566	-170.333328
4567	-170.333328
4568	-170.333328
4569	-170.333328
4570	-193.166672
4571	-193.166672
4572	-193.166672
4573	-193.166672
4574	-193.166672
4575	-193.166672
4576	-193.166672
4577	-193.166672
4578	-193.166672
4579	-193.166672
4580	-121.833336
4581	-121.833336
4582	-121.833336
4583	-121.833336
4584	-121.833336
4585	-121.833336
4586	-121.833336
4587	-121.833336
4588	-121.833336
4589	-121.833336
4590	-149.333328
4591	-149.333328
4592	-149.333328
4593	-149.333328
4594	-149.333328
4595	-149.333328
4596	-149.333328
4597	-149.333328
4598	-149.333328
4599	-149.333328
4600	-70.166664
4601	-70.166664
4602	-70.166664
4603	-70.166664
4604	-70.166664
4605	-70.166664
4606	-70.166664
4607	-70.166664
4608	-70.166664
4609	-70.166664
4610	-77.833336
4611	-77.833336
4612	-77.833336
4613	-77.833336
4614	-77.833336
4615	-77.833336
4616	-77.833336
4617	-77.833336
4618	-77.833336
4619	-77.833336
4620	-26.666666
4621	-26.666666
4622	-26.666666
4623	-26.666666
4624	-26.666666
4625	-26.666666
4626	-26.666666
4627	-26.666666
4628	-26.666666
4629	-26.666666
4630	-6.166667
4631	-6.166667
4632	-6.166667
4633	-6.166667
4634	-6.166667
4635	-6.166667
4636	-6.166667
4637	-6.166667
4638	-6.166667
4639	-6.166667
4640	1.500000
4641	1.500000
4642	1.500000
4643	1.500000
4644	1.500000
4645	1.500000
4646	1.500000
4647	1.500000
4648	1.500000
4649	1.500000
4650	-13.833333
4651	-13.833333
4652	-13.833333
4653	-13.833333
4654	-13.833333
4655	-13.833333
4656	-13.833333
4657	-13.833333
4658	-13.833333
4659	-13.833333
4660	-26.666666
4661	-26.666666
4662	-26.666666
4663	-26.666666
4664	-26.666666
4665	-26.666666
4666	-26.666666
4667	-26.666666
4668	-26.666666
4669	-26.666666
4670	-34.333332
4671	-34.333332
4672	-34.333332
4673	-34.333332
4674	-34.333332
4675	-34.333332
4676	-34.333332
4677	-34.333332
4678	-34.333332
4679	-34.333332
4680	-5.833333
4681	-5.833333
4682	-5.833333
4683	-5.833333
4684	-5.833333
4685	-5.833333
4686	-5.833333
4687	-5.833333
4688	-5.833333
4689	-5.833333
4690	-57.166668
4691	-57.166668
4692	-57.166668
4693	-57.166668
4694	-57.166668
4695	-57.166668
4696	-57.166668
4697	-57.166668
4698	-57.166668
4699	-57.166668
4700	-21.333334
4701	-21.333334
4702	-21.333334
4703	-21.333334
4704	-21.333334
4705	-21.333334
4706	-21.333334
4707	-21.333334
4708	-21.333334
4709	-21.333334
4710	6.500000
4711	6.500000
4712	6.500000
4713	6.500000
4714	6.500000
4715	6.500000
4716	6.500000
4717	6.500000
4718	6.500000
4719	6.500000
4720	-21.666666
4721	-21.666666
4722	-21.666666
4723	-21.666666
4724	-21.666666
4725	-21.666666
4726	-21.666666
4727	-21.666666
4728	-21.666666
4729	-21.666666
4730	-29.333334
4731	-29.333334
4732	-29.333334
4733	-29.333334
4734	-29.333334
4735	-29.333334
4736	-29.333334
4737	-29.333334
4738	-29.333334
4739	-29.333334
4740	-49.666668
4741	-49.666668
4742	-49.666668
4743	-49.666668
4744	-49.666668
4745	-49.666668
4746	-49.666668
4747	-49.666668
4748	-49.666668
4749	-49.666668
4750	-13.833333
4751	-13.833333
4752	-13.833333
4753	-13.833333
4754	-13.833333
4755	-13.833333
4756	-13.833333
4757	-13.833333
4758	-13.833333
4759	-13.833333
4760	-21.666666
4761	-21.666666
4762	-21.666666
4763	-21.666666
4764	-21.666666
4765	-21.666666
4766	-21.666666
4767	-21.666666
4768	-21.666666
4769	-21.666666
4770	-29.166666
4771	-29.166666
4772	-29.166666
4773	-29.166666
4774	-29.166666
4775	-29.166666
4776	-29.166666
4777	-29.166666
4778	-29.166666
4779	-29.166666
4780	-88.166664
4781	-88.166664
4782	-88.166664
4783	-88.166664
4784	-88.166664
4785	-88.166664
4786	-88.166664
4787	-88.166664
4788	-88.166664
4789	-88.166664
4790	-131.833328
4791	-131.833328
4792	-131.833328
4793	-131.833328
4794	-131.833328
4795	-131.833328
4796	-131.833328
4797	-131.833328
4798	-131.833328
4799	-131.833328
4800	-139.666672
4801	-139.666672
4802	-139.666672
4803	-139.666672
4804	-139.666672
4805	-139.666672
4806	-139.666672
4807	-139.666672
4808	-139.666672
4809	-139.666672
4810	-183.333328
4811	-183.333328
4812	-183.333328
4813	-183.333328
4814	-183.333328
4815	-183.333328
4816	-183.333328
4817	-183.333328
4818	-183.333328
4819	-183.333328
4820	-214.166672
4821	-214.166672
4822	-214.166672
4823	-214.166672
4824	-214.166672
4825	-214.166672
4826	-214.166672
4827	-214.166672
4828	-214.166672
4829	-214.166672
4830	-222.000000
4831	-222.000000
4832	-222.000000
4833	-222.000000
4834	-222.000000
4835	-222.000000
4836	-222.000000
4837	-222.000000
4838	-222.000000
4839	-222.000000
4840	-286.166656
4841	-286.166656
4842	-286.166656
4843	-286.166656
4844	-286.166656
4845	-286.166656
4846	-286.166656
4847	-286.166656
4848	-286.166656
4849	-286.166656
4850	-250.166672
4851	-250.166672
4852	-250.166672
4853	-250.166672
4854	-250.166672
4855	-250.166672
4856	-250.166672
4857	-250.166672
4858	-250.166672
4859	-250.166672
4860	-258.000000
4861	-258.000000
4862	-258.000000
4863	-258.000000
4864	-258.000000
4865	-258.000000
4866	-258.000000
4867	-258.000000
4868	-258.000000
4869	-258.000000
4870	-286.166656
4871	-286.166656
4872	-286.166656
4873	-286.166656
4874	-286.166656
4875	-286.166656
4876	-286.166656
4877	-286.166656
4878	-286.166656
4879	-286.166656
4880	-286.000000
4881	-286.000000
4882	-286.000000
4883	-286.000000
4884	-286.000000
4885	-286.000000
4886	-286.000000
4887	-286.000000
4888	-286.000000
4889	-286.000000
4890	-286.000000
4891	-286.000000
4892	-286.000000
4893	-286.000000
4894	-286.000000
4895	-286.000000
4896	-286.000000
4897	-286.000000
4898	-286.000000
4899	-286.000000
4900	-322.000000
4901	-322.000000
4902	-322.000000
4903	-322.000000
4904	-322.000000
4905	-322.000000
4906	-322.000000
4907	-322.000000
4908	-322.000000
4909	-322.000000
4910	-322.000000
4911	-322.000000
4912	-322.000000
4913	-322.000000
4914	-322.000000
4915	-322.000000
4916	-322.000000
4917	-322.000000
4918	-322.000000
4919	-322.000000
4920	-306.500000
4921	-306.500000
4922	-306.500000
4923	-306.500000
4924	-306.500000
4925	-306.500000
4926	-306.500000
4927	-306.500000
4928	-306.500000
4929	-306.500000
4930	-314.333344
4931	-314.333344
4932	-314.333344
4933	-314.333344
4934	-314.333344
4935	-314.333344
4936	-314.333344
4937	-314.333344
4938	-314.333344
4939	-314.333344
4940	-358.000000
4941	-358.000000
4942	-358.000000
4943	-358.000000
4944	-358.000000
4945	-358.000000
4946	-358.000000
4947	-358.000000
4948	-358.000000
4949	-358.000000
4950	-322.166656
4951	-322.166656
4952	-322.166656
4953	-322.166656
4954	-322.166656
4955	-322.166656
4956	-322.166656
4957	-322.166656
4958	-322.166656
4959	-322.166656
4960	-329.833344
4961	-329.833344
4962	-329.833344
4963	-329.833344
4964	-329.833344
4965	-329.833344
4966	-329.833344
4967	-329.833344
4968	-329.833344
4969	-329.833344
4970	-329.833344
4971	-329.833344
4972	-329.833344
4973	-329.833344
4974	-329.833344
4975	-329.833344
4976	-329.833344
4977	-329.833344
4978	-329.833344
4979	-329.833344
4980	-365.833344
4981	-365.833344
4982	-365.833344
4983	-365.833344
4984	-365.833344
4985	-365.833344
4986	-365.833344
4987	-365.833344
4988	-365.833344
4989	-365.833344
4990	-386.166656
4991	-386.166656
4992	-386.166656
4993	-386.166656
4994	-386.166656
4995	-386.166656
4996	-386.166656
4997	-386.166656
4998	-386.166656
4999	-386.166656
